Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
82	1	4	  0d 01:20:0.0500000007450581	  0d 01:19:0.0500000007450581	0.00066	0.00248	0.00050	3.75570	D	1	02/10/2012 12:31:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
83	1	4	  0d 01:21:0.0500000007450581	  0d 01:20:0.0500000007450581	0.00067	0.00251	0.00050	3.75547	D	1	02/10/2012 12:32:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
84	1	4	  0d 01:22:0.0500000007450581	  0d 01:21:0.0500000007450581	0.00067	0.00254	0.00050	3.75525	D	1	02/10/2012 12:33:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
85	1	4	  0d 01:23:0.0500000007450581	  0d 01:22:0.0500000007450581	0.00068	0.00257	0.00050	3.75509	D	1	02/10/2012 12:34:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
86	1	4	  0d 01:24:0.0500000007450581	  0d 01:23:0.0500000007450581	0.00069	0.00260	0.00050	3.75486	D	1	02/10/2012 12:35:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
87	1	4	  0d 01:25:0.0500000007450581	  0d 01:24:0.0500000007450581	0.00070	0.00263	0.00050	3.75479	D	1	02/10/2012 12:36:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
88	1	4	  0d 01:26:0.0500000007450581	  0d 01:25:0.0500000007450581	0.00071	0.00267	0.00050	3.75448	D	1	02/10/2012 12:37:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
89	1	4	  0d 01:27:0.0500000007450581	  0d 01:26:0.0500000007450581	0.00072	0.00270	0.00050	3.75418	D	1	02/10/2012 12:38:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
90	1	4	  0d 01:28:0.0500000007450581	  0d 01:27:0.0500000007450581	0.00072	0.00273	0.00050	3.75395	D	1	02/10/2012 12:39:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
91	1	4	  0d 01:29:0.0500000007450581	  0d 01:28:0.0500000007450581	0.00073	0.00276	0.00050	3.75372	D	1	02/10/2012 12:40:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
92	1	4	  0d 01:30:0.0500000007450581	  0d 01:29:0.0500000007450581	0.00074	0.00279	0.00050	3.75364	D	1	02/10/2012 12:41:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
93	1	4	  0d 01:31:0.0500000007450581	  0d 01:30:0.0500000007450581	0.00075	0.00282	0.00050	3.75349	D	1	02/10/2012 12:42:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
94	1	4	  0d 01:32:0.0500000007450581	  0d 01:31:0.0500000007450581	0.00076	0.00285	0.00050	3.75326	D	1	02/10/2012 12:43:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
95	1	4	  0d 01:33:0.0500000007450581	  0d 01:32:0.0500000007450581	0.00077	0.00288	0.00050	3.75296	D	1	02/10/2012 12:44:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
96	1	4	  0d 01:34:0.0500000007450581	  0d 01:33:0.0500000007450581	0.00077	0.00292	0.00050	3.75280	D	1	02/10/2012 12:45:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
97	1	4	  0d 01:35:0.0500000007450581	  0d 01:34:0.0500000007450581	0.00078	0.00295	0.00050	3.75257	D	1	02/10/2012 12:46:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
98	1	4	  0d 01:36:0.0500000007450581	  0d 01:35:0.0500000007450581	0.00079	0.00298	0.00050	3.75242	D	1	02/10/2012 12:47:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
99	1	4	  0d 01:37:0.0500000007450581	  0d 01:36:0.0500000007450581	0.00080	0.00301	0.00050	3.75219	D	1	02/10/2012 12:48:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
100	1	4	  0d 01:38:0.0500000007450581	  0d 01:37:0.0500000007450581	0.00081	0.00304	0.00050	3.75212	D	1	02/10/2012 12:49:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
101	1	4	  0d 01:39:0.0500000007450581	  0d 01:38:0.0500000007450581	0.00082	0.00307	0.00050	3.75196	D	1	02/10/2012 12:50:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
102	1	4	  0d 01:40:0.0500000007450581	  0d 01:39:0.0500000007450581	0.00083	0.00310	0.00050	3.75181	D	1	02/10/2012 12:51:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
103	1	4	  0d 01:41:0.0500000007450581	  0d 01:40:0.0500000007450581	0.00083	0.00313	0.00050	3.75166	D	1	02/10/2012 12:52:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
104	1	4	  0d 01:42:0.0500000007450581	  0d 01:41:0.0500000007450581	0.00084	0.00317	0.00050	3.75128	D	1	02/10/2012 12:53:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
105	1	4	  0d 01:43:0.0500000007450581	  0d 01:42:0.0500000007450581	0.00085	0.00320	0.00050	3.75120	D	1	02/10/2012 12:54:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
106	1	4	  0d 01:44:0.0500000007450581	  0d 01:43:0.0500000007450581	0.00086	0.00323	0.00050	3.75082	D	1	02/10/2012 12:55:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
107	1	4	  0d 01:45:0.0500000007450581	  0d 01:44:0.0500000007450581	0.00087	0.00326	0.00050	3.75067	D	1	02/10/2012 12:56:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
108	1	4	  0d 01:46:0.0500000007450581	  0d 01:45:0.0500000007450581	0.00088	0.00329	0.00050	3.75044	D	1	02/10/2012 12:57:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
109	1	4	  0d 01:47:0.0500000007450581	  0d 01:46:0.0500000007450581	0.00088	0.00332	0.00050	3.75036	D	1	02/10/2012 12:58:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
110	1	4	  0d 01:48:0.0500000007450581	  0d 01:47:0.0500000007450581	0.00089	0.00335	0.00050	3.75013	D	1	02/10/2012 12:59:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
111	1	4	  0d 01:49:0.0500000007450581	  0d 01:48:0.0500000007450581	0.00090	0.00338	0.00050	3.74998	D	1	02/10/2012 1:00:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
112	1	4	  0d 01:50:0.0500000007450581	  0d 01:49:0.0500000007450581	0.00091	0.00342	0.00050	3.74983	D	1	02/10/2012 1:01:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
113	1	4	  0d 01:51:0.0500000007450581	  0d 01:50:0.0500000007450581	0.00092	0.00345	0.00050	3.74960	D	1	02/10/2012 1:02:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
114	1	4	  0d 01:52:0.0500000007450581	  0d 01:51:0.0500000007450581	0.00093	0.00348	0.00050	3.74952	D	1	02/10/2012 1:03:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
115	1	4	  0d 01:53:0.0500000007450581	  0d 01:52:0.0500000007450581	0.00093	0.00351	0.00050	3.74929	D	1	02/10/2012 1:04:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
116	1	4	  0d 01:54:0.0500000007450581	  0d 01:53:0.0500000007450581	0.00094	0.00354	0.00050	3.74907	D	1	02/10/2012 1:05:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
117	1	4	  0d 01:55:0.0500000007450581	  0d 01:54:0.0500000007450581	0.00095	0.00357	0.00050	3.74891	D	1	02/10/2012 1:06:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
118	1	4	  0d 01:56:0.0500000007450581	  0d 01:55:0.0500000007450581	0.00096	0.00360	0.00050	3.74876	D	1	02/10/2012 1:07:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
119	1	4	  0d 01:57:0.0500000007450581	  0d 01:56:0.0500000007450581	0.00097	0.00363	0.00050	3.74876	D	1	02/10/2012 1:08:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
120	1	4	  0d 01:58:0.0500000007450581	  0d 01:57:0.0500000007450581	0.00098	0.00367	0.00050	3.74846	D	1	02/10/2012 1:09:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
121	1	4	  0d 01:59:0.0500000007450581	  0d 01:58:0.0500000007450581	0.00098	0.00370	0.00050	3.74830	D	1	02/10/2012 1:10:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
122	1	4	  0d 02:00:0.0500000007450581	  0d 01:59:0.0500000007450581	0.00099	0.00373	0.00050	3.74815	D	1	02/10/2012 1:11:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
123	1	4	  0d 02:01:0.0500000007450581	  0d 02:00:0.0500000007450581	0.00100	0.00376	0.00050	3.74792	D	1	02/10/2012 1:12:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
124	1	4	  0d 02:02:0.0500000007450581	  0d 02:01:0.0500000007450581	0.00101	0.00379	0.00050	3.74762	D	1	02/10/2012 1:13:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
125	1	4	  0d 02:03:0.0500000007450581	  0d 02:02:0.0500000007450581	0.00102	0.00382	0.00050	3.74762	D	1	02/10/2012 1:14:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
126	1	4	  0d 02:04:0.0500000007450581	  0d 02:03:0.0500000007450581	0.00103	0.00385	0.00050	3.74739	D	1	02/10/2012 1:15:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
127	1	4	  0d 02:05:0.0500000007450581	  0d 02:04:0.0500000007450581	0.00103	0.00388	0.00050	3.74731	D	1	02/10/2012 1:16:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
128	1	4	  0d 02:06:0.0500000007450581	  0d 02:05:0.0500000007450581	0.00104	0.00392	0.00050	3.74716	D	1	02/10/2012 1:17:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
129	1	4	  0d 02:07:0.0500000007450581	  0d 02:06:0.0500000007450581	0.00105	0.00395	0.00050	3.74708	D	1	02/10/2012 1:18:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
130	1	4	  0d 02:08:0.0500000007450581	  0d 02:07:0.0500000007450581	0.00106	0.00398	0.00050	3.74701	D	1	02/10/2012 1:19:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
131	1	4	  0d 02:09:0.0500000007450581	  0d 02:08:0.0500000007450581	0.00107	0.00401	0.00050	3.74670	D	1	02/10/2012 1:20:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
132	1	4	  0d 02:10:0.0500000007450581	  0d 02:09:0.0500000007450581	0.00108	0.00404	0.00050	3.74647	D	1	02/10/2012 1:21:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
133	1	4	  0d 02:11:0.0500000007450581	  0d 02:10:0.0500000007450581	0.00108	0.00407	0.00050	3.74640	D	1	02/10/2012 1:22:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
134	1	4	  0d 02:12:0.0500000007450581	  0d 02:11:0.0500000007450581	0.00109	0.00410	0.00050	3.74617	D	1	02/10/2012 1:23:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
135	1	4	  0d 02:13:0.0500000007450581	  0d 02:12:0.0500000007450581	0.00110	0.00413	0.00050	3.74601	D	1	02/10/2012 1:24:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
136	1	4	  0d 02:14:0.0500000007450581	  0d 02:13:0.0500000007450581	0.00111	0.00417	0.00050	3.74586	D	1	02/10/2012 1:25:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
137	1	4	  0d 02:15:0.0500000007450581	  0d 02:14:0.0500000007450581	0.00112	0.00420	0.00050	3.74571	D	1	02/10/2012 1:26:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
138	1	4	  0d 02:16:0.0500000007450581	  0d 02:15:0.0500000007450581	0.00113	0.00423	0.00050	3.74571	D	1	02/10/2012 1:27:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
139	1	4	  0d 02:17:0.0500000007450581	  0d 02:16:0.0500000007450581	0.00113	0.00426	0.00050	3.74563	D	1	02/10/2012 1:28:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
140	1	4	  0d 02:18:0.0500000007450581	  0d 02:17:0.0500000007450581	0.00114	0.00429	0.00050	3.74533	D	1	02/10/2012 1:29:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
141	1	4	  0d 02:19:0.0500000007450581	  0d 02:18:0.0500000007450581	0.00115	0.00432	0.00050	3.74517	D	1	02/10/2012 1:30:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
142	1	4	  0d 02:20:0.0500000007450581	  0d 02:19:0.0500000007450581	0.00116	0.00435	0.00050	3.74487	D	1	02/10/2012 1:31:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
143	1	4	  0d 02:21:0.0500000007450581	  0d 02:20:0.0500000007450581	0.00117	0.00438	0.00050	3.74487	D	1	02/10/2012 1:32:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
144	1	4	  0d 02:22:0.0500000007450581	  0d 02:21:0.0500000007450581	0.00118	0.00442	0.00050	3.74464	D	1	02/10/2012 1:33:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
145	1	4	  0d 02:23:0.0500000007450581	  0d 02:22:0.0500000007450581	0.00118	0.00445	0.00050	3.74441	D	1	02/10/2012 1:34:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
146	1	4	  0d 02:24:0.0500000007450581	  0d 02:23:0.0500000007450581	0.00119	0.00448	0.00050	3.74426	D	1	02/10/2012 1:35:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
147	1	4	  0d 02:25:0.0500000007450581	  0d 02:24:0.0500000007450581	0.00120	0.00451	0.00050	3.74426	D	1	02/10/2012 1:36:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
148	1	4	  0d 02:26:0.0500000007450581	  0d 02:25:0.0500000007450581	0.00121	0.00454	0.00050	3.74411	D	1	02/10/2012 1:37:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
149	1	4	  0d 02:27:0.0500000007450581	  0d 02:26:0.0500000007450581	0.00122	0.00457	0.00050	3.74388	D	1	02/10/2012 1:38:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
150	1	4	  0d 02:28:0.0500000007450581	  0d 02:27:0.0500000007450581	0.00123	0.00460	0.00050	3.74372	D	1	02/10/2012 1:39:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
151	1	4	  0d 02:29:0.0500000007450581	  0d 02:28:0.0500000007450581	0.00123	0.00463	0.00050	3.74350	D	1	02/10/2012 1:40:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
152	1	4	  0d 02:30:0.0500000007450581	  0d 02:29:0.0500000007450581	0.00124	0.00466	0.00050	3.74342	D	1	02/10/2012 1:41:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
153	1	4	  0d 02:31:0.0500000007450581	  0d 02:30:0.0500000007450581	0.00125	0.00470	0.00050	3.74311	D	1	02/10/2012 1:42:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
154	1	4	  0d 02:32:0.0500000007450581	  0d 02:31:0.0500000007450581	0.00126	0.00473	0.00050	3.74304	D	1	02/10/2012 1:43:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
155	1	4	  0d 02:33:0.0500000007450581	  0d 02:32:0.0500000007450581	0.00127	0.00476	0.00050	3.74266	D	1	02/10/2012 1:44:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
156	1	4	  0d 02:34:0.0500000007450581	  0d 02:33:0.0500000007450581	0.00128	0.00479	0.00050	3.74266	D	1	02/10/2012 1:45:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
157	1	4	  0d 02:35:0.0500000007450581	  0d 02:34:0.0500000007450581	0.00128	0.00482	0.00050	3.74243	D	1	02/10/2012 1:46:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
158	1	4	  0d 02:36:0.0500000007450581	  0d 02:35:0.0500000007450581	0.00129	0.00485	0.00050	3.74228	D	1	02/10/2012 1:47:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
159	1	4	  0d 02:37:0.0500000007450581	  0d 02:36:0.0500000007450581	0.00130	0.00488	0.00050	3.74228	D	1	02/10/2012 1:48:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
160	1	4	  0d 02:38:0.0500000007450581	  0d 02:37:0.0500000007450581	0.00131	0.00491	0.00050	3.74189	D	1	02/10/2012 1:49:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
161	1	4	  0d 02:39:0.0500000007450581	  0d 02:38:0.0500000007450581	0.00132	0.00495	0.00050	3.74182	D	1	02/10/2012 1:50:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
162	1	4	  0d 02:40:0.0500000007450581	  0d 02:39:0.0500000007450581	0.00133	0.00498	0.00050	3.74151	D	1	02/10/2012 1:51:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
163	1	4	  0d 02:41:0.0500000007450581	  0d 02:40:0.0500000007450581	0.00133	0.00501	0.00050	3.74136	D	1	02/10/2012 1:52:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
